data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7122651,180,DRC13700,13700,20190214,2019,1,Battles,Armed clash,Mayi Mayi Militia (Mbulu),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Ruzizi,Ngendo,-3.029,29.0837,2,Kivu Security Tracker,Other,"14 February. The FARDC attacked the Mayi Mayi Mbulu near Ngendo, Uvira (coordinates are approximate based on Kivu Security Tracker map). The military killed three militia members and freed a hostage (who was abducted by the group on 11/02).",3,1591647398,COD
5255199,180,DRC13627,13627,20190213,2019,2,Strategic developments,Looting/property destruction,Militia (Kamwina Nsapu),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Kasai,Kamonia,Kamonia,Kamako,-7.2226,20.8981,1,Actualite,National,13 February (on or before). Disarmed Nsapu militia members occupied the Kamako primary school and imposed taxes and arbitrary arrests on the civilian population in Kamako.,0,1561469030,COD
6762818,180,DRC13625,13625,20190213,2019,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mamove,0.8241,29.4412,2,Twitter,New media,"13 February. ADF combatants killed three civilians traveling to Mamove, on the Oicha-Mamove road.",3,1580160982,COD
6762917,180,DRC14876,14876,20190213,2019,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mulolya,0.6797,29.6013,1,UN (unspecified),Other,"On 13 February, in Mulolya, an unidentified armed group attacked civilians, killing 2. 1 civilian was reported missing.",2,1580160982,COD
7008220,180,DRC14875,14875,20190213,2019,3,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,RED-TABARA: Resistance to the Rule of Law in Burundi,,2,12,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,UN (unspecified),Other,"Between 6 February and 11 March [coded as 5 events between the period], in Uvira area, Sukola II operation led by FARDC against local and foreign-armed groups, including RED Tabara resulted in 37 enemy combatant casualties and the capture or surrender of 52 combatants and the recovery of their weapons and ammunition.",5,1585691818,COD
4562662,180,DRC13626,13626,20190213,2019,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),6,,,0,60,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Radio Okapi,National,13 February. At least 200 nurses and health care workers from the Uvira territory gathered in Bukavu to demand over-due benefits.,0,1552576400,COD
5255197,180,DRC13620,13620,20190212,2019,1,Strategic developments,Other,Civilians (South Sudan),Refugees/IDPs (South Sudan),7,,,0,70,Middle Africa,Democratic Republic of Congo,Ituri,Aru,Kakwa,Ingbokolo,3.4011,30.7613,2,UNHCR,Other,"12 February (on or before). Over the course of a few days, approximately 5,000 refugees fleeing violence in South Sudan crossed into Congolese villages along the border, near Ingbokolo.",0,1561469030,COD
5255198,180,DRC13624,13624,20190212,2019,1,Riots,Mob violence,CCU: United Congolese Convention,,3,Rioters (Democratic Republic of Congo),FCC: Common Front for Congo; CCU: United Congolese Convention,5,35,Middle Africa,Democratic Republic of Congo,Sankuru,Lusambo,Lusambo,Lusambo,-4.9729,23.4368,1,Actualite; Radio Okapi,National,"12 February. Justin Omookala, of the CCU, held a governorship campaign march in Lusambo, Sankuru. Youth from the FCC opposition threw rocks at the CCU members. Some sources indicate that the groups began street fighting and the police intervened with live ammunition, killing one and injuring others. However, other sources reported that Justin Omookala's bodyguard shot at the opposition, resulting in the death and injuries.",1,1561469030,COD
4562989,180,DRC13618,13618,20190212,2019,1,Battles,Armed clash,Bakeka Communal Militia (Democratic Republic of Congo),,4,Bakeka Communal Militia (Democratic Republic of Congo),,4,44,Middle Africa,Democratic Republic of Congo,Tshopo,Ubundu,Ubundu,Ubundu,-0.35,25.4833,2,Radio Okapi,National,"12 February. A clash occurred in Mituku-Bamoya (no coordinates available, located in the Ubundu territory) between supporters of the new Bakeka groupment leader and supporters of the old leader. The clash resulted in several wounded from machetes.",0,1552576401,COD
7122652,180,DRC13699,13699,20190212,2019,1,Battles,Armed clash,Police Forces of the Democratic Republic of Congo (2019-) Eco-Guards,Military Forces of the Democratic Republic of Congo (2019-),1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Bashu,Museya,-0.0766,29.5251,1,Kivu Security Tracker,Other,"12 February. An unidentified armed group attacked national park guards in Museya, Beni. The guards, along with the FARDC, repelled the attackers, killing two.",2,1591647398,COD
7008223,180,DRC13622,13622,20190212,2019,1,Battles,Non-state actor overtakes territory,Mayi Mayi Militia (Mesandu),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Tshopo,Ubundu,Ubundu,Lowa,-1.4,25.8004,1,Radio Okapi,National,"12 February. Mayi Mayi Mesandu forces seized control of Lowa, Tshopo forcing the FARDC to withdraw from the city. Most of the civilian population also fled.",0,1585691818,COD
7008226,180,DRC13619,13619,20190212,2019,1,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2019-),,1,Civilians (Democratic Republic of Congo),,7,17,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Nyamilima,-0.8795,29.5678,2,Twitter,New media,"12 February. A soldier killed a civilian in Kibongo (no coordinates available), near Nyamilima, after the civilian refused to transport the soldier's belongings.",1,1585691818,COD
5202418,180,DRC13623,13623,20190212,2019,1,Violence against civilians,Sexual violence,Batwa Ethnic Militia (Democratic Republic of Congo),,4,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,47,Middle Africa,Democratic Republic of Congo,Tanganyika,Kalemie,Kalemie,Bendera,-5.0667,28.9151,2,Radio Okapi,National,"12 February. A Batwa militia attacked Amiko (no coordinates available; in the Bendera region). The group looted the village and abducted women, who they took into the bush to rape. The abductees were later released.",0,1559160529,COD
6128677,180,DRC13617,13617,20190211,2019,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),,5,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo); Aid Workers (Democratic Republic of Congo),7,57,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Mavono,0.1729,29.3262,1,Twitter,New media,"11 February. Local residents in Mavono, Butembo set fire to the Ebola health center in the town. Reasons unclear.",0,1571164644,COD
7188016,180,DRC18203,18203,20190211,2019,1,Violence against civilians,Attack,ADF: Allied Democratic Forces,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mamove,0.8241,29.4412,1,BPF,Local partner-Other,"On 11 February 2019, two people were killed during an incursion by presumed ADF fighters into Mamove village (Beni, Nord-Kivu).",2,1599525367,COD
7165375,180,DRC13616,13616,20190211,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mamove,0.8241,29.4412,1,Radio Okapi; CRDH,Other-National,"11 February. The ADF attacked an FARDC position in Mamove, Beni. The rebels also looted the town and attempted to abduct civilians. Local civil society organizations report four rebels killed and four abductees freed. The military reported a dozen rebel fatalities (coded at lowest estimate).",4,1595284381,COD
7122653,180,DRC13697,13697,20190211,2019,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Mbulu),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Ruzizi,Ngendo,-3.029,29.0837,2,Kivu Security Tracker,Other,"11 February. Mayi Mayi Mbulu abducted a man from Ngendo, Uvira (coordinates are approximate based on Kivu Security Tracker map). The assailants demanded a $2,000 ransom.",0,1591647398,COD
7122654,180,DRC13695,13695,20190211,2019,1,Violence against civilians,Abduction/forced disappearance,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,,2,Civilians (Democratic Republic of Congo),,7,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bwito,Mirumba,-0.965,29.1618,2,Kivu Security Tracker,Other,"11 February. FDLR-RUD combatants abducted a man from Mirumba, Rutshuru (coordinates are approximate based on Kivu Security Tracker map). The assailants demanded a ransom.",0,1591647398,COD
7122655,180,DRC13698,13698,20190211,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mount Ndombi,0.8277,29.4768,1,Kivu Security Tracker,Other,"11 February. An unidentified armed group attacked the FARDC in Ndombi, Oicha.",0,1591647398,COD
7122656,180,DRC13696,13696,20190211,2019,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Mwenyemali),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Ruzizi,Nyamugali,-2.9578,29.078,1,Kivu Security Tracker,Other,"11 February. Mayi Mayi Mwenyemali abducted two people from Nyamugali, Uvira. The assailants demanded a ransom of $2,500.",0,1591647398,COD
7008227,180,DRC14028,14028,20190211,2019,2,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Simba),,3,13,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,Radio Okapi,National,28 January - 02 April: The FARDC launched operations against the Mayi Mayi Simba in the Babila Babombi and Bombo communes of Mambasa territory. 38 Mayi Mayi Simba were killed during the period. 12 are coded in Mapendano on 01/03. The remaining 26 fatalities are spread between 8 events during the time period (one battle per week).,3,1585691818,COD
7008236,180,DRC14874,14874,20190211,2019,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Mayimoya,0.7703,29.5697,1,UN (unspecified),Other,"On 11 February, in Mayimoya, unidentified armed group clashed with FARDC, killing 1 soldier.",1,1585691818,COD
5202420,180,DRC14027,14027,20190211,2019,2,Violence against civilians,Sexual violence,Unidentified Armed Group (Democratic Republic of Congo),NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,Radio Okapi,National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",0,1559160529,COD
7121917,180,DRC13615,13615,20190211,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,UPLC: Union of Patriots for the Liberation of Congo,,2,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Ruwenzori,Mataba,0.3832,29.3766,1,Twitter; Kivu Security Tracker,Other-New media,"11 February. Three FARDC soldiers were killed in Mataba, Beni by suspected UPLC combatants.",3,1591647390,COD
6129176,180,DRC13614,13614,20190210,2019,1,Battles,Armed clash,Mayi Mayi Militia (Nyatura),,3,NDC-R: Nduma Defence of Congo (Renewal),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Masisi,Mokoto,-1.2907,28.9861,2,Twitter,New media,"10 February. Nyatura combatants clashed with the NDC-Renove in Nyampanika and Kashanje (no coordinates available for either village, coded as one event at Mokoto prec2), in the Bashali region.",0,1571164645,COD
7122657,180,DRC13612,13612,20190210,2019,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Bunyangula,-1.1691,29.4319,2,Kivu Security Tracker,Other,"10 February. Unidentified armed men abducted a man near Bunyangula, Rutshuru (coordinates are approximate based on Kivu Security Tracker map). The abductee was on his way to pay a ransom for other hostages. The assailants demanded a ransom for the abductee.",0,1591647398,COD
7122658,180,DRC13694,13694,20190210,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Kiteraga,-0.0333,29.5,1,Kivu Security Tracker,Other,"10 February. An unidentified armed group attacked a FARDC base in Kiteraga, Oicha. The assailants set fire to the military site and injured one soldier.",0,1591647398,COD
7122659,180,DRC13693,13693,20190210,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Bashu,Busalali,0.1348,29.3948,2,Kivu Security Tracker,Other,"10 February. An unidentified armed group attacked two soldiers at a checkpoint in Busalali, Beni (coordinates are approximate based on Kivu Security Tracker map) killing one of the soldiers and injuring the other.",1,1591647398,COD
7008239,180,DRC13613,13613,20190210,2019,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Bashu,Bulambo,0.2024,29.4188,2,Twitter,New media,"10 February. A soldier was killed by an unidentified armed group in Vusalali (no coordinates available), in the Bashu region.",1,1585691818,COD
7008241,180,DRC13653,13653,20190210,2019,2,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),1,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Radio Okapi,National,10 February (on or around). An unidentified armed group ambushed MONUSCO and FARDC forces along the Beni-Butembo road.,0,1585691818,COD
6999085,180,DRC13905,13905,20190209,2019,1,Violence against civilians,Attack,LRA: Lords Resistance Army,,2,Civilians (Central African Republic),Civilians (Democratic Republic of Congo),7,27,Middle Africa,Democratic Republic of Congo,Bas-Uele,Ango,Ango,Bulumasi,4.6055,24.8396,2,Crisis Tracker,Regional,"09 February. LRA attacked civilians near Bulumasi, Bas Uele. They killed a man from CAR and abducted 12 civilians, including three women and two children. The abductees, with the exception of one of the boys were released on 11/02.",1,1585004228,COD
